"Notes"	"State"	"State Code"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Alabama"	"01"	"Autauga County, AL"	"01001"	"2008"	"2008"	145	53277	272.2	319.4
	"Alabama"	"01"	"Autauga County, AL"	"01001"	"2009"	"2009"	148	54135	273.4	324.2
	"Alabama"	"01"	"Autauga County, AL"	"01001"	"2010"	"2010"	151	54571	276.7	314.9
	"Alabama"	"01"	"Autauga County, AL"	"01001"	"2011"	"2011"	154	55267	278.6	301.6
	"Alabama"	"01"	"Autauga County, AL"	"01001"	"2012"	"2012"	156	55514	281.0	310.2
	"Alabama"	"01"	"Autauga County, AL"	"01001"	"2013"	"2013"	171	55246	309.5	328.5
	"Alabama"	"01"	"Autauga County, AL"	"01001"	"2014"	"2014"	145	55395	261.8	264.6
	"Alabama"	"01"	"Autauga County, AL"	"01001"	"2015"	"2015"	145	55347	262.0	254.2
	"Alabama"	"01"	"Autauga County, AL"	"01001"	"2016"	"2016"	158	55416	285.1	278.5
	"Alabama"	"01"	"Autauga County, AL"	"01001"	"2017"	"2017"	163	55504	293.7	264.3
	"Alabama"	"01"	"Autauga County, AL"	"01001"	"2018"	"2018"	158	55601	284.2	243.3
	"Alabama"	"01"	"Autauga County, AL"	"01001"	"2019"	"2019"	179	55869	320.4	269.6
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"2008"	"2008"	548	175827	311.7	262.7
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"2009"	"2009"	556	179406	309.9	258.7
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"2010"	"2010"	595	182265	326.4	268.5
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"2011"	"2011"	608	186717	325.6	264.7
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"2012"	"2012"	562	190790	294.6	232.2
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"2013"	"2013"	663	195540	339.1	263.6
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"2014"	"2014"	584	200111	291.8	226.0
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"2015"	"2015"	645	203709	316.6	240.9
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"2016"	"2016"	623	208563	298.7	221.9
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"2017"	"2017"	713	212628	335.3	244.5
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"2018"	"2018"	739	218022	339.0	241.1
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"2019"	"2019"	696	223234	311.8	222.5
	"Alabama"	"01"	"Barbour County, AL"	"01005"	"2008"	"2008"	76	27808	273.3	248.6
	"Alabama"	"01"	"Barbour County, AL"	"01005"	"2009"	"2009"	119	27657	430.3	385.8
	"Alabama"	"01"	"Barbour County, AL"	"01005"	"2010"	"2010"	116	27457	422.5	387.4
	"Alabama"	"01"	"Barbour County, AL"	"01005"	"2011"	"2011"	126	27119	464.6	421.5
	"Alabama"	"01"	"Barbour County, AL"	"01005"	"2012"	"2012"	89	27201	327.2	288.2
	"Alabama"	"01"	"Barbour County, AL"	"01005"	"2013"	"2013"	113	27076	417.3	349.3
