"Notes"	"State"	"State Code"	"County"	"County Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"Autauga County, AL"	"01001"	"2010"	"2010"	"Female"	"F"	16	18455	Unreliable
	"Alabama"	"01"	"Autauga County, AL"	"01001"	"2011"	"2011"	"Female"	"F"	14	18619	Unreliable
	"Alabama"	"01"	"Autauga County, AL"	"01001"	"2012"	"2012"	"Female"	"F"	11	18525	Unreliable
	"Alabama"	"01"	"Autauga County, AL"	"01001"	"2013"	"2013"	"Female"	"F"	13	18567	Unreliable
	"Alabama"	"01"	"Autauga County, AL"	"01001"	"2014"	"2014"	"Female"	"F"	15	18506	Unreliable
	"Alabama"	"01"	"Autauga County, AL"	"01001"	"2015"	"2015"	"Female"	"F"	12	18479	Unreliable
	"Alabama"	"01"	"Autauga County, AL"	"01001"	"2016"	"2016"	"Female"	"F"	13	18449	Unreliable
	"Alabama"	"01"	"Autauga County, AL"	"01001"	"2018"	"2018"	"Female"	"F"	11	18555	Unreliable
	"Alabama"	"01"	"Autauga County, AL"	"01001"	"2019"	"2019"	"Female"	"F"	11	18650	Unreliable
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"2008"	"2008"	"Female"	"F"	29	57799	50.2
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"2009"	"2009"	"Female"	"F"	32	58623	54.6
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"2010"	"2010"	"Female"	"F"	43	59453	72.3
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"2011"	"2011"	"Female"	"F"	32	60942	52.5
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"2012"	"2012"	"Female"	"F"	37	62023	59.7
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"2013"	"2013"	"Female"	"F"	35	63282	55.3
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"2014"	"2014"	"Female"	"F"	48	64609	74.3
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"2015"	"2015"	"Female"	"F"	44	65450	67.2
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"2016"	"2016"	"Female"	"F"	39	66829	58.4
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"2017"	"2017"	"Female"	"F"	37	67893	54.5
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"2018"	"2018"	"Female"	"F"	37	69440	53.3
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"2019"	"2019"	"Female"	"F"	38	70784	53.7
	"Alabama"	"01"	"Barbour County, AL"	"01005"	"2008"	"2008"	"Female"	"F"	11	8368	Unreliable
	"Alabama"	"01"	"Barbour County, AL"	"01005"	"2009"	"2009"	"Female"	"F"	11	8336	Unreliable
	"Alabama"	"01"	"Barbour County, AL"	"01005"	"2010"	"2010"	"Female"	"F"	11	8216	Unreliable
	"Alabama"	"01"	"Barbour County, AL"	"01005"	"2011"	"2011"	"Female"	"F"	13	7969	Unreliable
	"Alabama"	"01"	"Barbour County, AL"	"01005"	"2013"	"2013"	"Female"	"F"	10	7765	Unreliable
	"Alabama"	"01"	"Barbour County, AL"	"01005"	"2014"	"2014"	"Female"	"F"	10	7603	Unreliable
	"Alabama"	"01"	"Barbour County, AL"	"01005"	"2017"	"2017"	"Female"	"F"	11	7079	Unreliable
	"Alabama"	"01"	"Barbour County, AL"	"01005"	"2019"	"2019"	"Female"	"F"	16	6773	Unreliable
	"Alabama"	"01"	"Bibb County, AL"	"01007"	"2011"	"2011"	"Female"	"F"	11	6876	Unreliable
	"Alabama"	"01"	"Bibb County, AL"	"01007"	"2013"	"2013"	"Female"	"F"	11	6694	Unreliable
	"Alabama"	"01"	"Bibb County, AL"	"01007"	"2014"	"2014"	"Female"	"F"	11	6698	Unreliable
	"Alabama"	"01"	"Bibb County, AL"	"01007"	"2019"	"2019"	"Female"	"F"	12	6606	Unreliable
	"Alabama"	"01"	"Blount County, AL"	"01009"	"2008"	"2008"	"Female"	"F"	16	18488	Unreliable
	"Alabama"	"01"	"Blount County, AL"	"01009"	"2009"	"2009"	"Female"	"F"	12	18590	Unreliable
	"Alabama"	"01"	"Blount County, AL"	"01009"	"2010"	"2010"	"Female"	"F"	11	18522	Unreliable
	"Alabama"	"01"	"Blount County, AL"	"01009"	"2011"	"2011"	"Female"	"F"	17	18606	Unreliable
	"Alabama"	"01"	"Blount County, AL"	"01009"	"2014"	"2014"	"Female"	"F"	14	18199	Unreliable
	"Alabama"	"01"	"Blount County, AL"	"01009"	"2016"	"2016"	"Female"	"F"	15	18099	Unreliable
	"Alabama"	"01"	"Blount County, AL"	"01009"	"2017"	"2017"	"Female"	"F"	17	18166	Unreliable
	"Alabama"	"01"	"Blount County, AL"	"01009"	"2018"	"2018"	"Female"	"F"	22	18030	122.0
	"Alabama"	"01"	"Blount County, AL"	"01009"	"2019"	"2019"	"Female"	"F"	21	17978	116.8
	"Alabama"	"01"	"Butler County, AL"	"01013"	"2008"	"2008"	"Female"	"F"	15	7048	Unreliable
	"Alabama"	"01"	"Butler County, AL"	"01013"	"2014"	"2014"	"Female"	"F"	10	6830	Unreliable
	"Alabama"	"01"	"Butler County, AL"	"01013"	"2015"	"2015"	"Female"	"F"	10	6760	Unreliable
	"Alabama"	"01"	"Butler County, AL"	"01013"	"2016"	"2016"	"Female"	"F"	11	6641	Unreliable
	"Alabama"	"01"	"Butler County, AL"	"01013"	"2018"	"2018"	"Female"	"F"	12	6432	Unreliable
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"2008"	"2008"	"Female"	"F"	46	40077	114.8
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"2009"	"2009"	"Female"	"F"	44	40465	108.7
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"2010"	"2010"	"Female"	"F"	43	40444	106.3
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"2011"	"2011"	"Female"	"F"	50	40236	124.3
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"2012"	"2012"	"Female"	"F"	46	39663	116.0
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"2013"	"2013"	"Female"	"F"	50	39462	126.7
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"2014"	"2014"	"Female"	"F"	50	39163	127.7
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"2015"	"2015"	"Female"	"F"	58	38877	149.2
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"2016"	"2016"	"Female"	"F"	61	38358	159.0
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"2017"	"2017"	"Female"	"F"	50	38206	130.9
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"2018"	"2018"	"Female"	"F"	50	37813	132.2
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"2019"	"2019"	"Female"	"F"	42	37482	112.1
	"Alabama"	"01"	"Chambers County, AL"	"01017"	"2008"	"2008"	"Female"	"F"	12	11463	Unreliable
