"Notes"	"State"	"State Code"	"County"	"County Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"Autauga County, AL"	"01001"	"2008"	"2008"	"Male"	"M"	28	17290	161.9
	"Alabama"	"01"	"Autauga County, AL"	"01001"	"2009"	"2009"	"Male"	"M"	26	17534	148.3
	"Alabama"	"01"	"Autauga County, AL"	"01001"	"2010"	"2010"	"Male"	"M"	24	17710	135.5
	"Alabama"	"01"	"Autauga County, AL"	"01001"	"2011"	"2011"	"Male"	"M"	35	17979	194.7
	"Alabama"	"01"	"Autauga County, AL"	"01001"	"2012"	"2012"	"Male"	"M"	20	17915	111.6
	"Alabama"	"01"	"Autauga County, AL"	"01001"	"2013"	"2013"	"Male"	"M"	30	17768	168.8
	"Alabama"	"01"	"Autauga County, AL"	"01001"	"2014"	"2014"	"Male"	"M"	22	17883	123.0
	"Alabama"	"01"	"Autauga County, AL"	"01001"	"2015"	"2015"	"Male"	"M"	24	17847	134.5
	"Alabama"	"01"	"Autauga County, AL"	"01001"	"2016"	"2016"	"Male"	"M"	26	17901	145.2
	"Alabama"	"01"	"Autauga County, AL"	"01001"	"2017"	"2017"	"Male"	"M"	29	17833	162.6
	"Alabama"	"01"	"Autauga County, AL"	"01001"	"2018"	"2018"	"Male"	"M"	19	17724	Unreliable
	"Alabama"	"01"	"Autauga County, AL"	"01001"	"2019"	"2019"	"Male"	"M"	16	17702	Unreliable
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"2008"	"2008"	"Male"	"M"	61	55436	110.0
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"2009"	"2009"	"Male"	"M"	80	56663	141.2
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"2010"	"2010"	"Male"	"M"	73	57561	126.8
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"2011"	"2011"	"Male"	"M"	67	58698	114.1
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"2012"	"2012"	"Male"	"M"	54	59332	91.0
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"2013"	"2013"	"Male"	"M"	70	60605	115.5
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"2014"	"2014"	"Male"	"M"	80	61570	129.9
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"2015"	"2015"	"Male"	"M"	83	62472	132.9
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"2016"	"2016"	"Male"	"M"	80	63369	126.2
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"2017"	"2017"	"Male"	"M"	95	64197	148.0
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"2018"	"2018"	"Male"	"M"	85	65273	130.2
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"2019"	"2019"	"Male"	"M"	75	66436	112.9
	"Alabama"	"01"	"Barbour County, AL"	"01005"	"2008"	"2008"	"Male"	"M"	12	10509	Unreliable
	"Alabama"	"01"	"Barbour County, AL"	"01005"	"2009"	"2009"	"Male"	"M"	23	10484	219.4
	"Alabama"	"01"	"Barbour County, AL"	"01005"	"2010"	"2010"	"Male"	"M"	16	10389	Unreliable
	"Alabama"	"01"	"Barbour County, AL"	"01005"	"2011"	"2011"	"Male"	"M"	20	10253	195.1
	"Alabama"	"01"	"Barbour County, AL"	"01005"	"2012"	"2012"	"Male"	"M"	15	10383	Unreliable
	"Alabama"	"01"	"Barbour County, AL"	"01005"	"2013"	"2013"	"Male"	"M"	19	10196	Unreliable
	"Alabama"	"01"	"Barbour County, AL"	"01005"	"2014"	"2014"	"Male"	"M"	15	10033	Unreliable
	"Alabama"	"01"	"Barbour County, AL"	"01005"	"2015"	"2015"	"Male"	"M"	17	9819	Unreliable
	"Alabama"	"01"	"Barbour County, AL"	"01005"	"2016"	"2016"	"Male"	"M"	17	9513	Unreliable
	"Alabama"	"01"	"Barbour County, AL"	"01005"	"2017"	"2017"	"Male"	"M"	19	9126	Unreliable
	"Alabama"	"01"	"Barbour County, AL"	"01005"	"2018"	"2018"	"Male"	"M"	18	8896	Unreliable
	"Alabama"	"01"	"Barbour County, AL"	"01005"	"2019"	"2019"	"Male"	"M"	16	8859	Unreliable
	"Alabama"	"01"	"Bibb County, AL"	"01007"	"2008"	"2008"	"Male"	"M"	11	8551	Unreliable
	"Alabama"	"01"	"Bibb County, AL"	"01007"	"2009"	"2009"	"Male"	"M"	16	8817	Unreliable
	"Alabama"	"01"	"Bibb County, AL"	"01007"	"2010"	"2010"	"Male"	"M"	19	8813	Unreliable
	"Alabama"	"01"	"Bibb County, AL"	"01007"	"2011"	"2011"	"Male"	"M"	13	8757	Unreliable
	"Alabama"	"01"	"Bibb County, AL"	"01007"	"2012"	"2012"	"Male"	"M"	13	8693	Unreliable
	"Alabama"	"01"	"Bibb County, AL"	"01007"	"2013"	"2013"	"Male"	"M"	14	8655	Unreliable
	"Alabama"	"01"	"Bibb County, AL"	"01007"	"2014"	"2014"	"Male"	"M"	11	8617	Unreliable
	"Alabama"	"01"	"Bibb County, AL"	"01007"	"2015"	"2015"	"Male"	"M"	24	8618	278.5
	"Alabama"	"01"	"Bibb County, AL"	"01007"	"2016"	"2016"	"Male"	"M"	17	8587	Unreliable
	"Alabama"	"01"	"Bibb County, AL"	"01007"	"2017"	"2017"	"Male"	"M"	20	8518	234.8
	"Alabama"	"01"	"Bibb County, AL"	"01007"	"2018"	"2018"	"Male"	"M"	19	8317	Unreliable
	"Alabama"	"01"	"Bibb County, AL"	"01007"	"2019"	"2019"	"Male"	"M"	15	8342	Unreliable
	"Alabama"	"01"	"Blount County, AL"	"01009"	"2008"	"2008"	"Male"	"M"	27	18792	143.7
	"Alabama"	"01"	"Blount County, AL"	"01009"	"2009"	"2009"	"Male"	"M"	23	18810	122.3
	"Alabama"	"01"	"Blount County, AL"	"01009"	"2010"	"2010"	"Male"	"M"	18	18781	Unreliable
